raster_path,imagery_path,binary_path,place,tileID,suffix,img_size,res,pad,lat,long,img_src,lidar_src,band_means,band_stds,ndvi_mean,ndvi_std,ndvi_NaN,height_mean,height_std,height_NaN
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00240.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00240.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00240.tif,Santa_Monica,240,A,256,1,0,363552.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[110.81462097167969, 112.30958557128906, 108.30491638183594, 107.12562561035156]","[41.54322215598124, 37.755006130986224, 37.223586961342704, 35.8411715788491]",-0.009310653882597109,0.15104741204223351,0,1.6092589388937095,2.653862730801785,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00241.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00241.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00241.tif,Santa_Monica,241,A,256,1,0,363552.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[120.66934204101562, 120.67094421386719, 120.24287414550781, 105.56863403320312]","[42.33532020888894, 40.098385723084036, 37.77681344228951, 36.095996295284245]",-0.06272251087602854,0.10504770235313754,0,2.7305991254893174,3.777948579499181,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00242.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00242.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00242.tif,Santa_Monica,242,A,256,1,0,363552.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[125.34518432617188, 125.54727172851562, 126.35107421875, 111.20135498046875]","[46.18258673733714, 44.23302923987058, 43.04554474258512, 41.9421422207124]",-0.058400000383016966,0.10725713609681392,0,3.7187095634290777,4.4838466672737365,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00243.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00243.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00243.tif,Santa_Monica,243,A,256,1,0,363552.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[115.74554443359375, 116.63055419921875, 117.781982421875, 104.14494323730469]","[46.753463322913206, 44.758694615538154, 43.044734478605804, 39.419965989721646]",-0.0457236954433462,0.1151774635329901,0,3.3529835338134464,4.442057958138829,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00244.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00244.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00244.tif,Santa_Monica,244,A,256,1,0,363552.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[107.52548217773438, 107.72367858886719, 106.62814331054688, 103.34474182128906]","[42.90324542607772, 39.499261602055704, 38.230559920831936, 39.30347046572219]",-0.016945177079591645,0.15603306585145912,0,2.5562728116004183,3.5007399644069177,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00245.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00245.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00245.tif,Santa_Monica,245,A,256,1,0,363552.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[99.10835266113281, 100.70069885253906, 99.22190856933594, 100.15251159667969]","[41.8253987053789, 39.02977226798668, 37.89444966676276, 37.304378403208815]",0.0115974428739527,0.16078987982600015,0,2.946533670681252,2.892479178709124,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00246.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00246.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00246.tif,Santa_Monica,246,A,256,1,0,363552.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[107.7532958984375, 108.57125854492188, 108.13290405273438, 100.11550903320312]","[44.419689838383896, 41.879780004736965, 40.655338057113205, 37.816635959200156]",-0.028428846905544706,0.13540826896435196,0,3.164942307895324,4.056462573320816,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00247.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00247.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00247.tif,Santa_Monica,247,A,256,1,0,363552.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.18721008300781, 96.08915710449219, 91.71783447265625, 106.91368103027344]","[40.9305050753076, 37.153416311468014, 36.01695449753197, 39.55845290056288]",0.06229880862289861,0.17147091581556184,0,3.800244143085835,5.402556983502266,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00248.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00248.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00248.tif,Santa_Monica,248,A,256,1,0,363552.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[90.22175598144531, 91.25572204589844, 85.65083312988281, 105.62948608398438]","[36.93255411106209, 32.38604320675395, 30.117355963402645, 39.58430989727505]",0.07790507342249597,0.17412685050551227,0,2.9841642172002576,3.0098257840934526,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00249.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00249.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00249.tif,Santa_Monica,249,A,256,1,0,363552.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[98.24238586425781, 98.98225402832031, 91.52256774902344, 113.36238098144531]","[37.75511825940007, 33.596392601692976, 31.784815794822006, 40.401850473698495]",0.07022822635012105,0.17244914278867116,0,2.086897038747833,2.4976915339131023,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00250.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00250.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00250.tif,Santa_Monica,250,A,256,1,0,363552.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[60.28106689453125, 61.51200866699219, 56.201629638671875, 79.4647216796875]","[48.57849984712262, 46.88834356778024, 42.540530935175475, 60.303449728363695]",0.13776966497597867,0.17443238537149772,18512,3.5143969957843884,4.542757123106778,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00251.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00251.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00251.tif,Santa_Monica,251,A,256,1,0,363808.0,3763200.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[3.280670166015625, 3.303192138671875, 3.41522216796875, 3.0595855712890625]","[18.99272793708907, 18.972198855426853, 19.373103869527686, 17.564239445502672]",-0.027621739611587016,0.13289894672252073,63277,2.16278530066009,2.3549974671533844,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00252.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00252.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00252.tif,Santa_Monica,252,A,256,1,0,363808.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[78.77760314941406, 79.55897521972656, 78.88043212890625, 84.68022155761719]","[47.080160984406234, 45.43429886795522, 44.1439415696367, 48.58397230734508]",0.037286289011562584,0.1660347548604031,8938,2.50988288025535,2.356930761980532,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00253.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00253.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00253.tif,Santa_Monica,253,A,256,1,0,363808.0,3763712.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.23971557617188, 96.15866088867188, 95.85755920410156, 98.2410888671875]","[41.13019935986202, 38.55211812377924, 37.05060463748808, 37.897539799921496]",0.020841140241607548,0.16669616910854987,0,2.4033034217644564,2.7654012364056264,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00254.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00254.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00254.tif,Santa_Monica,254,A,256,1,0,363808.0,3763968.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[106.3721923828125, 106.15879821777344, 104.94772338867188, 102.57022094726562]","[43.36769899748009, 40.922007815817025, 39.82042188181036, 36.616359661340496]",-0.00914225347025166,0.1498237205159709,0,2.71194296961542,2.9257468812095477,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00255.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00255.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00255.tif,Santa_Monica,255,A,256,1,0,363808.0,3764224.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[94.1353759765625, 95.25682067871094, 92.6622314453125, 100.81974792480469]","[39.871976625502995, 36.9679402720563, 35.55921513897556, 37.35752836539409]",0.040182131017022726,0.17281119052112698,0,2.9153563250637977,3.0383521170213226,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00256.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00256.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00256.tif,Santa_Monica,256,A,256,1,0,363808.0,3764480.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[88.38067626953125, 89.60464477539062, 85.75198364257812, 105.66091918945312]","[37.92677537908991, 34.554905718114476, 32.94018329315202, 40.986142481603196]",0.08753113974114157,0.18078645005745114,0,2.6125434453654717,2.7725433041079124,1
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00257.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00257.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00257.tif,Santa_Monica,257,A,256,1,0,363808.0,3764736.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[91.52726745605469, 91.9820556640625, 87.32453918457031, 106.93998718261719]","[38.853588872873075, 35.26953685205719, 33.92252417081365, 39.643893091164294]",0.08002857897377423,0.17615062468287293,0,2.8769741041966617,3.1814222401405954,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00258.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00258.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00258.tif,Santa_Monica,258,A,256,1,0,363808.0,3764992.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[92.57080078125, 95.95632934570312, 93.93655395507812, 101.6478271484375]","[40.351476563235686, 38.94524687623518, 39.93696322922451, 39.73266220582645]",0.04911948871233207,0.19092554011511703,0,3.343033769966185,3.73857980822277,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00259.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00259.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00259.tif,Santa_Monica,259,A,256,1,0,363808.0,3765248.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[101.33187866210938, 104.51765441894531, 98.23593139648438, 116.66999816894531]","[41.0777947056772, 38.583637412986405, 38.39539106619638, 43.93328690502004]",0.06914321941973256,0.17206494268750516,0,2.6493651507977285,3.803150445351532,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00260.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00260.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00260.tif,Santa_Monica,260,A,256,1,0,363808.0,3765504.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[97.56044006347656, 98.23208618164062, 95.02252197265625, 104.8338623046875]","[40.72388592210207, 38.00895303746594, 36.52041321819805, 38.12130751297256]",0.041771503065536564,0.16108655472993158,0,2.492176388517044,2.806113395434964,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00261.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00261.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00261.tif,Santa_Monica,261,A,256,1,0,363808.0,3765760.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[103.48159790039062, 104.79005432128906, 100.84846496582031, 108.20344543457031]","[39.63033488504748, 36.82675156320107, 36.428816291448605, 37.16426542039246]",0.02666837323819493,0.17756981309734174,0,1.8230304279137408,2.445792635496028,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00262.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00262.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00262.tif,Santa_Monica,262,A,256,1,0,363808.0,3766016.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[114.48135375976562, 114.53082275390625, 114.0455322265625, 102.51425170898438]","[44.15539147612126, 41.898028834558716, 39.60248185902582, 36.239113626841146]",-0.046572684029879234,0.11525942577103962,0,2.9069303641347637,3.5741326958750097,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00263.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00263.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00263.tif,Santa_Monica,263,A,256,1,0,363808.0,3766272.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[117.03733825683594, 117.32933044433594, 117.02006530761719, 107.32919311523438]","[49.82456001103324, 47.10941533558012, 43.70812529599349, 44.29800793368571]",-0.037630747977797085,0.11321411696347908,0,6.653636734971129,8.12159307163815,2
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00264.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00264.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00264.tif,Santa_Monica,264,A,256,1,0,363808.0,3766528.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.49891662597656, 106.54759216308594, 105.10845947265625, 101.68275451660156]","[45.201934395486646, 42.72083479934363, 40.388766101685, 39.875095120815494]",-0.010585827883680564,0.14352653278138985,0,7.736215576553758,8.468554215705776,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00265.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00265.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00265.tif,Santa_Monica,265,A,256,1,0,363808.0,3766784.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[106.49594116210938, 107.73013305664062, 106.52796936035156, 107.01362609863281]","[44.66385152653137, 42.29606313818263, 41.38337419608934, 39.894221409294985]",0.009586350168770965,0.16727082972623614,0,3.2219534211660363,4.344572891696058,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00266.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00266.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00266.tif,Santa_Monica,266,A,256,1,0,363808.0,3767040.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[105.629150390625, 106.30366516113281, 106.59698486328125, 99.19439697265625]","[45.08162066559672, 43.02516143602358, 41.51727478892593, 39.28524449350772]",-0.02519008992067384,0.13291531132027773,0,2.845586932004344,3.0536656953479047,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00267.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00267.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00267.tif,Santa_Monica,267,A,256,1,0,363808.0,3767296.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[97.65634155273438, 99.20100402832031, 98.54429626464844, 98.65325927734375]","[44.60262477052725, 42.30299785513984, 41.13873662822339, 38.41326580260069]",0.015425204181184425,0.16521766451416042,0,3.831155276416065,3.293710582285713,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00268.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00268.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00268.tif,Santa_Monica,268,A,256,1,0,363808.0,3767552.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[108.41450500488281, 109.18922424316406, 109.49510192871094, 100.87858581542969]","[46.42256706432916, 43.856680834615766, 41.77886703695674, 39.20850971796547]",-0.026793106964127844,0.131691492293,0,3.681834034776867,4.17414164402276,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00269.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00269.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00269.tif,Santa_Monica,269,A,256,1,0,363808.0,3767808.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[95.95423889160156, 96.54449462890625, 92.20401000976562, 106.44892883300781]","[40.17177429778876, 36.9571215163583, 35.44675942445532, 41.53063478766923]",0.051854042230853985,0.16933996765545611,0,2.090285579886205,2.3811992128951247,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00270.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00270.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00270.tif,Santa_Monica,270,A,256,1,0,363808.0,3768064.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[69.02787780761719, 69.98237609863281, 66.89990234375, 83.49800109863281]","[45.8232462674462, 43.90463336735353, 41.26200282569581, 52.51680925945003]",0.0936487142316358,0.16945188548536091,11080,2.8899395104171366,2.8818874397706433,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00271.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00271.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00271.tif,Santa_Monica,271,A,256,1,0,363808.0,3768320.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[4.127227783203125, 4.2181243896484375, 4.1099853515625, 4.643463134765625]","[20.850894802567677, 20.937543330124377, 20.12876912734151, 22.84137498595225]",0.06444264864880044,0.15414294670678888,62441,3.4851359634476564,3.84886772334344,0
/datadrive/UTC/Santa_Monica/combiTif/Santa_Monica_naip1_A_1m_p0_tile00272.tif,/datadrive/UTC/Santa_Monica/NAIP/imagery/none/Santa_Monica_naip1_A_1m_p0_tile00272.tif,/datadrive/UTC/Santa_Monica/fullMasks/binary/Santa_Monica_naip1_A_1m_p0_bi4_tile00272.tif,Santa_Monica,272,A,256,1,0,364064.0,3763456.0,naip1,USGS_LPC_CA_LosAngeles_2016_LAS_2018,"[27.971115112304688, 27.989913940429688, 27.946319580078125, 28.02508544921875]","[48.71614696245347, 48.18840124304052, 47.69919990048986, 48.357111145693516]",0.003854631619466997,0.15349129875209186,46891,2.258353509285953,2.464713124106567,0
